repo,owner,filesCount,updatedAt,createdAt,closedAt,mergedAt,description,reviews,participants,comments,additions,deletions
angular,angular,6,2019-09-05T22:22:01Z,2014-11-14T18:38:00Z,2014-11-14T19:57:57Z,2014-11-14T19:57:57Z,22,0,2,3,68,65
angular,angular,8,2019-09-05T22:22:06Z,2014-11-14T19:02:53Z,2014-11-14T21:25:56Z,2014-11-14T21:25:56Z,126,0,3,1,123,107
angular,angular,4,2019-09-05T22:22:20Z,2014-11-14T22:53:11Z,2014-11-18T01:48:28Z,,0,0,2,1,46,12
angular,angular,15,2019-09-05T22:22:41Z,2014-11-17T17:53:09Z,2014-11-25T02:21:58Z,2014-11-25T02:21:58Z,0,0,3,2,112,5
angular,angular,13,2019-09-05T22:22:16Z,2014-11-17T19:02:53Z,2014-11-17T20:27:33Z,,146,0,2,3,365,194
angular,angular,5,2019-09-05T22:22:14Z,2014-11-17T19:29:55Z,2014-11-18T00:54:54Z,2014-11-18T00:54:54Z,0,0,2,2,238,26
angular,angular,3,2019-09-05T22:22:15Z,2014-11-18T00:32:48Z,2014-11-18T01:45:01Z,,0,0,2,2,18,25
angular,angular,18,2019-09-05T23:20:53Z,2014-11-18T04:47:20Z,2014-11-26T01:51:53Z,,81,0,4,11,367,36
angular,angular,2,2019-09-07T15:21:22Z,2014-11-18T19:49:15Z,2014-12-03T09:55:33Z,,98,0,2,2,13,39
angular,angular,2,2019-09-05T22:22:31Z,2014-11-18T20:17:09Z,2014-11-20T18:29:44Z,,57,0,1,1,97,0
angular,angular,25,2019-09-05T22:22:26Z,2014-11-19T01:21:06Z,2014-11-19T22:37:12Z,,199,0,3,3,579,276
angular,angular,14,2019-09-05T22:22:30Z,2014-11-19T01:40:15Z,2014-11-20T18:29:28Z,2014-11-20T18:29:28Z,4,0,4,4,500,392
angular,angular,1,2019-09-05T22:22:36Z,2014-11-19T18:24:35Z,2014-11-24T19:39:27Z,,0,0,4,2,1,0
angular,angular,2,2019-09-06T03:21:15Z,2014-11-19T19:19:01Z,2014-11-19T22:16:11Z,2014-11-19T22:16:11Z,0,0,3,5,11,3
angular,angular,9,2019-09-05T22:22:27Z,2014-11-19T22:55:51Z,2014-11-20T00:27:22Z,2014-11-20T00:27:22Z,0,0,3,3,97,12
angular,angular,2,2019-09-13T00:52:04Z,2014-11-20T08:42:19Z,2014-11-23T23:40:27Z,,173,0,4,4,2,2
angular,angular,1,2019-09-07T15:21:24Z,2014-11-21T15:59:25Z,2014-12-02T15:16:45Z,,540,0,3,3,13,0
angular,angular,1,2019-09-05T22:22:34Z,2014-11-21T23:18:07Z,2014-11-22T00:28:55Z,2014-11-22T00:28:55Z,0,0,2,2,13,0
angular,angular,53,2019-09-06T15:21:31Z,2014-11-22T05:22:41Z,2014-11-25T00:36:15Z,,290,0,3,6,388,306
angular,angular,2,2019-09-05T22:22:49Z,2014-11-23T00:28:58Z,2014-11-25T22:38:25Z,,0,0,4,5,187,61
angular,angular,46,2019-09-05T22:22:40Z,2014-11-23T01:50:30Z,2014-11-25T00:56:46Z,2014-11-25T00:56:46Z,916,0,3,3,637,416
angular,angular,3,2019-09-05T23:20:51Z,2014-11-24T11:31:25Z,2014-11-24T17:39:46Z,2014-11-24T17:39:46Z,478,0,3,4,113,91
angular,angular,15,2019-09-05T23:21:17Z,2014-11-24T17:44:34Z,2014-12-03T09:36:35Z,2014-12-03T09:36:35Z,202,0,4,7,608,205
angular,angular,69,2019-09-05T22:22:38Z,2014-11-24T23:04:22Z,2014-11-25T00:36:15Z,2014-11-25T00:36:15Z,302,0,3,2,575,507
angular,angular,9,2019-09-05T22:22:47Z,2014-11-25T06:21:24Z,2014-11-26T00:22:23Z,2014-11-26T00:22:23Z,142,0,3,2,403,30
angular,angular,17,2019-09-05T22:22:48Z,2014-11-25T20:47:55Z,2014-11-26T01:51:53Z,2014-11-26T01:51:53Z,51,0,3,2,539,40
angular,angular,3,2019-09-05T22:22:52Z,2014-11-26T02:40:27Z,2014-11-26T21:09:06Z,2014-11-26T21:09:06Z,53,0,3,2,19,2
material-ui,mui,1,2016-06-12T20:37:12Z,2014-10-09T01:14:42Z,2014-10-09T15:01:05Z,2014-10-09T15:01:05Z,0,0,3,0,2,0
material-ui,mui,1,2023-03-23T12:34:18Z,2014-10-15T16:33:38Z,2014-10-15T17:45:02Z,2014-10-15T17:45:02Z,61,0,3,0,3,2
material-ui,mui,4,2016-07-09T21:20:05Z,2014-10-16T16:51:53Z,2014-10-16T20:19:38Z,2014-10-16T20:19:38Z,11,0,3,0,17,1
material-ui,mui,1,2023-03-23T12:33:31Z,2014-10-18T13:39:24Z,2014-10-19T03:43:31Z,2014-10-19T03:43:31Z,112,0,3,2,8,0
material-ui,mui,1,2023-03-14T13:17:47Z,2014-10-24T18:48:36Z,2014-10-24T21:02:07Z,2014-10-24T21:02:07Z,778,0,3,1,4,4
material-ui,mui,1,2023-03-15T10:57:06Z,2014-11-10T16:33:16Z,2014-11-11T05:44:38Z,2014-11-11T05:44:38Z,155,0,3,3,9,9
material-ui,mui,1,2023-03-15T09:53:58Z,2014-11-10T17:43:54Z,2014-11-10T23:31:19Z,2014-11-10T23:31:19Z,113,0,3,1,6,0
material-ui,mui,73,2023-03-14T12:29:36Z,2014-11-10T17:54:15Z,2014-11-10T23:47:45Z,2014-11-10T23:47:45Z,130,0,3,1,3456,3459
material-ui,mui,86,2023-03-14T11:34:08Z,2014-11-11T18:13:54Z,2014-11-11T20:00:40Z,,399,0,3,1,9,6
material-ui,mui,2,2023-03-23T12:32:50Z,2014-11-11T19:57:36Z,2014-11-11T22:06:38Z,,0,0,3,2,41,3
material-ui,mui,1,2023-03-15T10:57:08Z,2014-11-13T07:52:47Z,2014-11-13T15:42:39Z,2014-11-13T15:42:39Z,0,0,3,0,2,2
material-ui,mui,1,2023-03-23T12:32:37Z,2014-11-13T11:16:39Z,2014-11-13T20:08:17Z,2014-11-13T20:08:17Z,0,0,3,1,8,2
material-ui,mui,1,2023-03-15T10:57:08Z,2014-11-14T06:27:42Z,2014-11-15T09:25:59Z,,134,0,3,2,3,5
material-ui,mui,1,2023-03-23T12:32:14Z,2014-11-17T00:09:54Z,2014-11-17T02:55:05Z,2014-11-17T02:55:05Z,242,0,3,0,2,0
material-ui,mui,1,2023-03-15T10:37:44Z,2014-11-18T01:56:55Z,2014-11-18T03:38:30Z,2014-11-18T03:38:30Z,115,0,3,1,1,1
material-ui,mui,2,2023-03-23T12:31:35Z,2014-11-18T11:39:50Z,2014-11-18T18:55:39Z,,85,0,3,1,4,4
material-ui,mui,1,2014-11-18T13:11:44Z,2014-11-18T12:00:38Z,2014-11-18T13:11:44Z,,195,0,1,0,1,1
material-ui,mui,1,2014-11-18T18:54:54Z,2014-11-18T13:59:56Z,2014-11-18T18:54:41Z,2014-11-18T18:54:41Z,323,0,2,1,5,1
material-ui,mui,10,2023-03-23T12:31:02Z,2014-11-20T21:37:27Z,2014-11-28T16:57:52Z,,191,0,3,3,0,536
material-ui,mui,9,2023-03-14T13:32:02Z,2014-11-24T03:55:30Z,2014-12-09T17:08:57Z,2014-12-09T17:08:57Z,395,0,3,8,412,32
material-ui,mui,1,2023-03-14T13:10:51Z,2014-11-24T09:39:08Z,2014-11-29T00:53:10Z,,110,0,3,2,4,4
material-ui,mui,1,2023-03-23T12:30:36Z,2014-11-28T09:31:13Z,2014-11-28T17:34:03Z,2014-11-28T17:34:03Z,668,0,4,4,17,19
material-ui,mui,1,2023-03-15T10:57:09Z,2014-11-29T06:01:08Z,2014-11-29T15:32:20Z,2014-11-29T15:32:20Z,10,0,3,1,1,1
material-ui,mui,1,2023-03-23T12:30:00Z,2014-11-29T17:21:35Z,2014-11-30T20:53:36Z,,113,0,4,3,8,3
material-ui,mui,3,2023-03-23T12:29:33Z,2014-12-03T16:53:51Z,2014-12-05T06:47:47Z,,0,0,4,3,27,15
material-ui,mui,1,2023-03-23T12:29:14Z,2014-12-04T00:07:27Z,2014-12-04T05:58:00Z,2014-12-04T05:58:00Z,366,0,3,1,11,15
material-ui,mui,2,2023-03-23T12:28:15Z,2014-12-04T16:04:52Z,2014-12-15T16:10:37Z,2014-12-15T16:10:37Z,36,0,3,1,14,1
material-ui,mui,1,2023-03-14T13:17:49Z,2014-12-04T16:07:28Z,2014-12-05T04:32:06Z,2014-12-05T04:32:06Z,0,0,3,0,1,0
material-ui,mui,1,2023-03-14T13:54:41Z,2014-12-04T19:12:12Z,2014-12-05T04:35:42Z,2014-12-05T04:35:42Z,93,0,3,1,0,3
material-ui,mui,1,2023-03-15T09:53:59Z,2014-12-04T19:54:22Z,2014-12-05T04:29:36Z,2014-12-05T04:29:36Z,0,0,3,1,4,0
material-ui,mui,2,2023-03-15T10:35:45Z,2014-12-05T07:55:17Z,2014-12-05T16:01:36Z,2014-12-05T16:01:36Z,0,0,3,1,17,13
material-ui,mui,1,2023-03-14T11:52:33Z,2014-12-06T02:04:22Z,2014-12-09T20:26:54Z,,309,0,3,3,2,1
material-ui,mui,1,2023-03-15T10:11:52Z,2014-12-06T07:44:17Z,2014-12-06T21:23:15Z,2014-12-06T21:23:15Z,0,0,3,0,9,2
material-ui,mui,1,2023-03-23T12:27:55Z,2014-12-07T17:37:30Z,2014-12-07T19:55:39Z,2014-12-07T19:55:39Z,57,0,3,1,5,0
material-ui,mui,24,2023-03-15T10:54:08Z,2014-12-07T23:56:16Z,2014-12-08T01:43:04Z,2014-12-08T01:43:04Z,239,0,3,1,0,96
material-ui,mui,1,2023-03-14T13:43:30Z,2014-12-08T17:49:19Z,2014-12-09T17:03:47Z,2014-12-09T17:03:47Z,664,0,3,0,2,0
material-ui,mui,2,2023-03-15T10:57:12Z,2014-12-10T12:34:15Z,2014-12-10T21:33:51Z,2014-12-10T21:33:51Z,0,0,4,2,2,172
material-ui,mui,1,2023-03-23T12:27:36Z,2014-12-11T01:36:05Z,2014-12-11T15:11:12Z,2014-12-11T15:11:12Z,25,0,3,1,5,1
material-ui,mui,3,2023-03-23T12:27:11Z,2014-12-11T13:22:44Z,2014-12-22T17:09:52Z,2014-12-22T17:09:52Z,29,0,3,9,10,5
material-ui,mui,22,2023-03-23T12:26:14Z,2014-12-12T07:48:27Z,2014-12-13T18:05:52Z,2014-12-13T18:05:52Z,88,0,3,1,29,27
material-ui,mui,2,2014-12-15T02:56:51Z,2014-12-12T14:12:45Z,2014-12-13T18:08:30Z,2014-12-13T18:08:30Z,196,0,3,2,15,7
material-ui,mui,1,2023-03-23T12:25:38Z,2014-12-13T13:31:12Z,2014-12-13T18:23:32Z,2014-12-13T18:23:32Z,273,0,3,1,4,2
material-ui,mui,6,2023-03-15T12:49:42Z,2014-12-15T17:15:34Z,2014-12-20T23:58:23Z,2014-12-20T23:58:23Z,623,0,3,1,282,282
material-ui,mui,1,2023-03-14T13:32:03Z,2014-12-15T20:42:39Z,2014-12-20T23:59:56Z,2014-12-20T23:59:56Z,248,0,3,1,175,1
material-ui,mui,2,2023-03-23T12:25:24Z,2014-12-20T08:23:29Z,2014-12-24T05:34:26Z,2014-12-24T05:34:26Z,179,0,5,6,28,19
material-ui,mui,1,2023-03-14T13:19:14Z,2014-12-22T08:10:10Z,2014-12-22T17:12:03Z,2014-12-22T17:12:03Z,0,0,3,1,2,1
material-ui,mui,1,2023-03-14T12:29:37Z,2014-12-22T08:24:29Z,2014-12-22T17:12:42Z,2014-12-22T17:12:42Z,142,0,3,0,1,1
material-ui,mui,1,2023-03-15T10:41:49Z,2014-12-22T21:37:36Z,2014-12-23T03:03:39Z,2014-12-23T03:03:39Z,369,0,3,1,42,42
material-ui,mui,2,2023-03-23T12:25:08Z,2014-12-23T08:54:39Z,2014-12-25T22:45:46Z,2014-12-25T22:45:46Z,44,0,3,1,3,0
material-ui,mui,3,2023-03-15T10:32:25Z,2014-12-27T08:15:14Z,2014-12-28T06:16:17Z,2014-12-28T06:16:17Z,44,0,3,3,161,168
material-ui,mui,1,2023-03-23T12:23:11Z,2014-12-30T13:51:35Z,2015-01-03T19:19:42Z,2015-01-03T19:19:42Z,108,0,3,1,29,21
material-ui,mui,2,2023-03-15T10:37:46Z,2014-12-30T15:39:21Z,2015-01-03T19:21:56Z,2015-01-03T19:21:56Z,0,0,3,1,2,2
material-ui,mui,1,2023-03-14T13:32:04Z,2014-12-31T19:17:53Z,2015-01-03T19:26:14Z,2015-01-03T19:26:14Z,116,0,3,1,1,1
material-ui,mui,2,2015-01-05T20:04:37Z,2015-01-04T20:03:14Z,2015-01-05T20:04:35Z,2015-01-05T20:04:35Z,287,0,1,2,3,8
material-ui,mui,1,2023-03-15T10:27:08Z,2015-01-05T01:08:22Z,2015-01-05T20:10:53Z,2015-01-05T20:10:53Z,55,0,3,1,2,2
material-ui,mui,1,2023-03-15T10:27:09Z,2015-01-05T12:09:12Z,2015-01-05T20:50:40Z,2015-01-05T20:50:40Z,67,0,3,1,7,8
material-ui,mui,2,2023-03-15T12:37:50Z,2015-01-05T23:45:54Z,2015-01-06T00:56:55Z,2015-01-06T00:56:55Z,202,0,3,1,3,2
material-ui,mui,10,2023-03-15T10:32:27Z,2015-01-06T18:04:45Z,2015-01-06T20:06:58Z,2015-01-06T20:06:58Z,127,0,3,1,49,18
material-ui,mui,2,2023-03-15T10:11:52Z,2015-01-08T19:42:52Z,2015-01-13T15:39:01Z,2015-01-13T15:39:01Z,13,0,4,3,48,35
material-ui,mui,4,2023-03-14T13:24:41Z,2015-01-08T21:26:33Z,2015-01-08T23:00:34Z,2015-01-08T23:00:34Z,309,0,3,1,79,50
material-ui,mui,1,2023-03-14T13:32:05Z,2015-01-09T05:04:03Z,2015-01-15T02:25:19Z,2015-01-15T02:25:19Z,228,0,3,5,6,2
material-ui,mui,1,2023-03-16T09:48:57Z,2015-01-09T20:59:49Z,2015-01-23T16:18:53Z,,315,0,3,1,10,0
material-ui,mui,2,2023-03-14T12:22:28Z,2015-01-09T21:11:30Z,2015-01-11T21:25:46Z,2015-01-11T21:25:46Z,326,0,3,1,4,2
material-ui,mui,1,2023-03-23T12:23:03Z,2015-01-10T13:50:37Z,2015-01-11T00:31:24Z,2015-01-11T00:31:24Z,116,0,3,1,8,6
material-ui,mui,2,2023-03-14T13:19:06Z,2015-01-10T19:46:04Z,2015-01-11T22:41:12Z,2015-01-11T22:41:12Z,124,0,3,2,9,8
material-ui,mui,1,2023-03-14T13:32:06Z,2015-01-10T21:43:01Z,2015-01-11T00:32:27Z,2015-01-11T00:32:27Z,409,0,3,1,1,0
material-ui,mui,2,2023-03-23T12:22:32Z,2015-01-12T04:17:17Z,2015-01-13T20:27:04Z,2015-01-13T20:27:04Z,37,0,3,2,4,3
material-ui,mui,12,2015-01-13T21:09:24Z,2015-01-12T18:55:17Z,2015-01-13T21:09:21Z,2015-01-13T21:09:21Z,271,0,2,5,384,0
material-ui,mui,4,2023-03-14T13:24:42Z,2015-01-13T00:16:27Z,2015-01-16T17:30:42Z,2015-01-16T17:30:42Z,365,0,3,2,169,114
material-ui,mui,1,2023-03-15T10:11:53Z,2015-01-13T08:57:46Z,2015-01-13T17:41:33Z,2015-01-13T17:41:33Z,191,0,3,1,4,0
material-ui,mui,3,2023-03-14T14:01:25Z,2015-01-17T10:22:59Z,2015-01-17T15:04:07Z,2015-01-17T15:04:07Z,0,0,3,1,64,28
material-ui,mui,1,2023-03-14T11:54:36Z,2015-01-19T08:36:45Z,2015-01-19T16:11:59Z,2015-01-19T16:11:59Z,60,0,3,1,3,2
material-ui,mui,10,2023-03-15T10:11:54Z,2015-01-19T20:03:02Z,2015-01-19T23:20:13Z,2015-01-19T23:20:13Z,201,0,3,1,411,186
material-ui,mui,1,2023-03-15T10:24:54Z,2015-01-21T07:51:21Z,2015-01-22T03:36:31Z,2015-01-22T03:36:31Z,296,0,3,1,8,0
material-ui,mui,3,2023-03-23T12:22:22Z,2015-01-21T19:27:40Z,2015-01-22T03:33:54Z,2015-01-22T03:33:54Z,160,0,3,1,53,12
material-ui,mui,11,2023-03-15T10:58:48Z,2015-01-23T19:48:19Z,2015-01-23T20:57:50Z,2015-01-23T20:57:50Z,103,0,3,1,361,120
material-ui,mui,11,2023-03-14T13:54:43Z,2015-01-23T22:08:59Z,2015-01-24T00:06:15Z,2015-01-24T00:06:15Z,116,0,3,0,198,182
material-ui,mui,2,2023-03-14T13:54:44Z,2015-01-23T23:15:40Z,2015-01-24T00:17:46Z,,76,0,3,0,7,7
material-ui,mui,1,2023-03-15T10:37:47Z,2015-01-24T03:08:42Z,2015-01-24T05:08:08Z,2015-01-24T05:08:08Z,74,0,3,0,1,5
material-ui,mui,1,2023-03-23T12:21:26Z,2015-01-24T03:34:29Z,2015-01-24T05:08:41Z,2015-01-24T05:08:41Z,0,0,3,0,1,2
material-ui,mui,1,2023-03-23T12:21:10Z,2015-01-24T03:39:20Z,2015-01-24T05:09:24Z,2015-01-24T05:09:24Z,0,0,3,1,0,1
material-ui,mui,1,2015-02-03T23:34:03Z,2015-01-27T16:32:06Z,2015-02-03T23:33:57Z,2015-02-03T23:33:57Z,144,0,1,1,1,1
material-ui,mui,1,2023-03-14T13:47:26Z,2015-01-29T09:28:04Z,2015-02-03T23:36:00Z,2015-02-03T23:36:00Z,0,0,3,2,3,2
material-ui,mui,14,2023-03-16T09:48:23Z,2015-01-30T19:15:31Z,2015-02-02T23:25:42Z,2015-02-02T23:25:42Z,426,0,3,1,363,292
material-ui,mui,1,2023-03-15T10:32:49Z,2015-02-03T16:21:19Z,2015-02-03T23:36:59Z,2015-02-03T23:36:59Z,210,0,3,1,1,1
material-ui,mui,2,2023-03-14T11:34:10Z,2015-02-03T17:26:24Z,2015-02-17T15:39:49Z,2015-02-17T15:39:49Z,0,0,3,2,104,36
material-ui,mui,1,2023-03-23T12:20:52Z,2015-02-03T21:16:13Z,2015-02-04T17:42:34Z,2015-02-04T17:42:34Z,478,0,3,1,5,5
material-ui,mui,5,2023-03-15T10:37:47Z,2015-02-04T16:21:38Z,2015-02-04T17:46:20Z,2015-02-04T17:46:20Z,707,0,3,1,7,6
material-ui,mui,4,2023-03-14T13:54:50Z,2015-02-04T19:37:28Z,2015-02-05T16:38:56Z,2015-02-05T16:38:56Z,0,0,3,1,26,6
material-ui,mui,1,2023-03-23T12:19:55Z,2015-02-04T22:04:18Z,2015-02-10T19:33:09Z,,81,0,3,1,4,2
material-ui,mui,1,2023-03-15T10:57:13Z,2015-02-06T18:07:28Z,2015-02-06T22:48:59Z,2015-02-06T22:48:59Z,50,0,3,2,12,3
material-ui,mui,1,2023-03-14T11:54:37Z,2015-02-06T23:32:51Z,2015-02-24T00:49:29Z,,52,0,3,3,6,2
material-ui,mui,65,2023-03-14T13:50:28Z,2015-02-09T21:39:19Z,2015-02-09T23:44:31Z,2015-02-09T23:44:31Z,434,0,3,1,1389,4651
material-ui,mui,1,2015-02-10T19:12:03Z,2015-02-10T04:09:55Z,2015-02-10T19:12:03Z,,69,0,0,1,7,5
material-ui,mui,6,2015-02-11T18:59:25Z,2015-02-10T22:25:00Z,2015-02-11T18:59:19Z,2015-02-11T18:59:19Z,727,0,1,1,131,26
material-ui,mui,3,2023-03-14T11:52:37Z,2015-02-11T16:24:33Z,2015-02-11T18:45:41Z,2015-02-11T18:45:41Z,297,0,3,1,34,8
material-ui,mui,25,2023-03-23T12:19:28Z,2015-02-12T08:27:46Z,2015-02-13T19:14:44Z,,33,0,3,1,2632,5083
material-ui,mui,1,2023-03-14T11:46:48Z,2015-02-12T18:49:08Z,2015-02-17T15:32:52Z,2015-02-17T15:32:52Z,82,0,3,2,9,1
material-ui,mui,17,2015-02-15T02:36:10Z,2015-02-13T20:41:01Z,2015-02-13T23:20:05Z,,0,0,2,3,59,2
material-ui,mui,1,2023-03-14T12:22:30Z,2015-02-14T20:02:59Z,2015-02-15T17:03:12Z,2015-02-15T17:03:12Z,0,0,3,1,1,1
ant-design,ant-design,9,2015-06-04T06:48:41Z,2015-06-02T08:25:26Z,2015-06-04T05:51:09Z,,15,0,2,2,259,30
ant-design,ant-design,11,2022-03-31T10:34:47Z,2015-06-05T12:30:40Z,2015-06-07T09:04:01Z,2015-06-07T09:04:01Z,0,0,2,1,783,40
ant-design,ant-design,3,2015-06-09T15:42:34Z,2015-06-09T10:24:43Z,2015-06-09T14:07:01Z,2015-06-09T14:07:01Z,17,0,2,2,261,20
ant-design,ant-design,7,2015-06-14T08:14:32Z,2015-06-12T12:29:03Z,2015-06-14T05:13:39Z,2015-06-14T05:13:39Z,0,0,2,0,74,23
ant-design,ant-design,17,2015-07-22T08:21:11Z,2015-07-10T16:29:15Z,2015-07-11T09:44:22Z,,28,0,4,4,440,5
ant-design,ant-design,15,2015-07-13T11:48:36Z,2015-07-12T17:07:16Z,2015-07-13T11:48:36Z,2015-07-13T11:48:36Z,9,0,3,0,414,15
ant-design,ant-design,4,2015-07-14T08:10:46Z,2015-07-14T04:10:47Z,2015-07-14T08:10:46Z,2015-07-14T08:10:46Z,0,0,2,0,67,87
ant-design,ant-design,5,2015-07-15T07:08:34Z,2015-07-15T04:08:05Z,2015-07-15T07:08:32Z,2015-07-15T07:08:32Z,89,0,2,0,22,37
ant-design,ant-design,2,2015-07-20T07:06:08Z,2015-07-17T08:26:40Z,2015-07-20T07:06:08Z,2015-07-20T07:06:08Z,0,0,2,1,41,13
ant-design,ant-design,17,2015-07-24T03:30:28Z,2015-07-24T01:59:02Z,2015-07-24T03:30:23Z,2015-07-24T03:30:23Z,0,0,2,3,58,78
ant-design,ant-design,1,2015-07-25T08:56:45Z,2015-07-24T21:48:32Z,2015-07-25T07:38:05Z,2015-07-25T07:38:05Z,0,0,2,2,65,0
ant-design,ant-design,6,2015-07-29T04:22:42Z,2015-07-28T07:28:43Z,2015-07-28T08:33:14Z,,0,0,2,1,518,0
ant-design,ant-design,6,2021-02-16T01:10:06Z,2015-07-28T08:35:30Z,2015-07-29T07:07:42Z,2015-07-29T07:07:42Z,0,0,2,1,383,0
ant-design,ant-design,7,2015-07-29T04:12:07Z,2015-07-28T12:16:18Z,2015-07-29T04:12:07Z,,6,0,2,0,160,0
ant-design,ant-design,10,2015-07-29T07:38:08Z,2015-07-28T13:03:29Z,2015-07-29T07:38:08Z,2015-07-29T07:38:08Z,16,0,2,0,420,3
ant-design,ant-design,7,2016-05-06T13:41:13Z,2015-07-29T04:12:34Z,2015-07-30T05:01:10Z,2015-07-30T05:01:10Z,6,0,4,0,160,0
ant-design,ant-design,10,2015-07-29T10:30:28Z,2015-07-29T09:26:26Z,2015-07-29T10:30:28Z,2015-07-29T10:30:28Z,72,0,2,0,147,150
ant-design,ant-design,13,2015-08-04T03:45:40Z,2015-07-29T13:07:41Z,2015-08-04T03:45:40Z,2015-08-04T03:45:40Z,0,0,3,8,442,4
ant-design,ant-design,4,2015-07-30T03:26:14Z,2015-07-30T02:07:38Z,2015-07-30T03:26:14Z,,0,0,2,1,96,59
ant-design,ant-design,3,2015-08-03T05:44:32Z,2015-07-30T17:39:33Z,2015-07-31T02:42:26Z,,52,0,2,2,264,189
ant-design,ant-design,11,2021-02-16T01:10:24Z,2015-07-31T11:43:32Z,2015-08-03T03:54:54Z,2015-08-03T03:54:54Z,127,0,2,3,646,25
ant-design,ant-design,11,2015-08-03T10:15:46Z,2015-08-03T06:54:12Z,2015-08-03T09:57:40Z,2015-08-03T09:57:40Z,0,0,2,1,371,1
ant-design,ant-design,3,2015-08-04T12:01:45Z,2015-08-04T10:43:30Z,2015-08-04T12:01:41Z,2015-08-04T12:01:41Z,0,0,2,0,13,5
ant-design,ant-design,2,2015-08-07T04:13:37Z,2015-08-06T17:04:56Z,2015-08-07T02:55:40Z,2015-08-07T02:55:40Z,28,0,2,1,35,15
ant-design,ant-design,14,2015-08-12T10:18:50Z,2015-08-08T11:19:13Z,2015-08-10T08:21:01Z,2015-08-10T08:21:01Z,97,0,2,1,209,11
ant-design,ant-design,1,2015-08-14T13:57:47Z,2015-08-14T12:15:22Z,2015-08-14T13:57:47Z,2015-08-14T13:57:47Z,18,0,2,0,145,60
ant-design,ant-design,5,2015-08-18T14:35:47Z,2015-08-18T04:29:53Z,2015-08-18T14:35:45Z,2015-08-18T14:35:45Z,47,0,2,6,34,17
ant-design,ant-design,4,2015-08-24T08:50:48Z,2015-08-18T07:56:46Z,2015-08-24T08:50:48Z,,42,0,3,14,136,4
ant-design,ant-design,2,2015-08-19T13:45:51Z,2015-08-19T12:13:30Z,2015-08-19T13:45:46Z,2015-08-19T13:45:46Z,0,0,2,0,17,10
ant-design,ant-design,3,2015-08-24T11:25:41Z,2015-08-24T10:19:56Z,2015-08-24T11:25:38Z,2015-08-24T11:25:38Z,0,0,3,3,60,6
ant-design,ant-design,229,2015-08-25T06:28:27Z,2015-08-24T13:23:24Z,2015-08-25T06:28:27Z,2015-08-25T06:28:27Z,5,0,10,0,8354,2474
ant-design,ant-design,1,2015-08-26T06:21:25Z,2015-08-26T05:02:54Z,2015-08-26T06:08:56Z,,0,0,3,5,1,1
ant-design,ant-design,5,2015-08-31T09:03:10Z,2015-08-27T05:23:26Z,2015-08-31T09:03:10Z,,17,0,2,0,224,6
ant-design,ant-design,6,2015-09-01T03:06:06Z,2015-08-31T12:25:42Z,2015-09-01T03:06:06Z,2015-09-01T03:06:06Z,0,0,2,0,212,6
ant-design,ant-design,12,2015-09-01T03:29:54Z,2015-08-31T17:00:55Z,2015-09-01T03:29:52Z,2015-09-01T03:29:52Z,1898,0,2,0,243,157
ant-design,ant-design,48,2015-09-01T10:11:58Z,2015-09-01T07:34:45Z,2015-09-01T10:11:58Z,,0,0,5,1,652,319
ant-design,ant-design,3,2015-09-07T02:10:25Z,2015-09-02T04:13:09Z,2015-09-07T02:10:25Z,2015-09-07T02:10:25Z,0,0,2,0,24,17
ant-design,ant-design,9,2015-09-13T16:53:44Z,2015-09-07T10:40:05Z,2015-09-11T06:59:49Z,2015-09-11T06:59:49Z,19,0,2,1,465,213
ant-design,ant-design,2,2015-09-13T16:02:18Z,2015-09-13T03:47:15Z,2015-09-13T16:02:18Z,2015-09-13T16:02:18Z,103,0,2,0,0,2
ant-design,ant-design,1,2015-09-14T11:32:32Z,2015-09-14T10:04:05Z,2015-09-14T11:32:32Z,2015-09-14T11:32:32Z,60,0,2,0,1,1
ant-design,ant-design,1,2015-09-21T04:03:25Z,2015-09-17T06:41:47Z,2015-09-17T10:17:58Z,,88,0,1,0,3,10
ant-design,ant-design,3,2015-11-14T13:15:44Z,2015-09-24T09:21:38Z,2015-09-25T03:10:43Z,2015-09-25T03:10:43Z,11,0,2,0,27,7
ant-design,ant-design,14,2015-10-06T05:26:07Z,2015-09-25T04:08:36Z,2015-10-06T04:48:28Z,2015-10-06T04:48:28Z,39,0,4,9,345,191
ant-design,ant-design,37,2015-10-06T05:02:01Z,2015-10-02T08:57:16Z,2015-10-06T05:01:56Z,2015-10-06T05:01:56Z,164,0,2,1,159,106
ant-design,ant-design,54,2015-10-27T07:17:41Z,2015-10-08T07:26:15Z,2015-10-09T07:47:14Z,2015-10-09T07:47:14Z,105,0,3,12,180,147
ant-design,ant-design,3,2015-10-21T11:04:00Z,2015-10-09T08:56:57Z,2015-10-11T07:21:53Z,2015-10-11T07:21:53Z,0,0,2,0,21,28
ant-design,ant-design,13,2015-10-10T02:45:57Z,2015-10-09T09:19:00Z,2015-10-09T12:52:51Z,2015-10-09T12:52:51Z,270,0,3,3,402,23
ant-design,ant-design,4,2015-10-20T01:54:08Z,2015-10-12T09:57:31Z,2015-10-20T01:53:30Z,2015-10-20T01:53:30Z,138,0,3,3,64,9
ant-design,ant-design,3,2015-10-16T16:17:23Z,2015-10-15T06:58:08Z,2015-10-16T16:17:20Z,2015-10-16T16:17:20Z,37,0,2,0,71,1
